Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.06,-0.10,-0.397%,19340521417.00,United States,2018,11826,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$137.38,0.93,0.682%,12048226000.00,United States,,564286,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$46.52,-0.51,-1.084%,29400640000.00,United States,1985,11872578,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$110.97,-2.72,-2.392%,44130975392.00,United States,2005,1648272,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$139.65,1.39,1.005%,37199788108.00,United States,,1568930,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$52.79,-0.08,-0.151%,26711740000.00,United States,1998,3875776,Consumer Discretionary,Business Services
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9001,0.0401,0.161%,27108062284.00,United States,,4075,,
ECL,Ecolab Inc. Common Stock,$242.88,4.69,1.969%,69359186952.00,United States,,1548567,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$88.42,-0.85,-0.952%,30578705147.00,United States,,1169376,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.40,-0.02,-0.073%,18984592790.00,United States,2021,1860057,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$241.30,-0.94,-0.388%,29827409103.00,United States,,483657,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$71.57,-0.83,-1.146%,27536776504.00,United States,,2380434,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$106.50,0.15,0.141%,38187059610.00,United States,1995,2120910,Consumer Discretionary,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$203.08,2.84,1.418%,11360108366.00,United States,2016,878947,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.73,-0.27,-0.422%,11885381222.00,United States,,1045461,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$526.55,-3.76,-0.709%,122379627869.00,United States,,658859,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$363.84,1.30,0.359%,17099112325.00,United States,,300973,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$95.75,1.25,1.323%,11264939529.00,United States,,688601,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$109.97,0.51,0.466%,62913837000.00,United States,,1511043,Technology,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$102.81,5.67,5.837%,13988609991.00,United States,2012,3542872,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$141.52,2.41,1.732%,21340009825.00,United States,2000,1187558,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$125.63,0.69,0.552%,72200894437.00,United States,,2631981,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$186.13,1.99,1.081%,10790769674.00,United States,2012,330263,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.13,0.12,0.414%,63257494852.00,United States,,2705376,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$40.38,-0.04,-0.099%,13133374606.00,United States,2018,2404320,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$756.92,2.43,0.322%,71836048179.00,United States,2000,292042,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$67.99,0.12,0.177%,25766306212.00,United States,,1347286,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$36.38,0.06,0.165%,16065116960.00,United States,,3571247,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$369.09,2.91,0.795%,17048861335.00,United States,,56734,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$57.31,0.04,0.07%,20187747690.00,United States,,1535572,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$273.10,0.86,0.316%,17535494013.00,United States,1994,275690,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$115.72,0.85,0.74%,11770481208.00,United States,2018,1080988,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.09,-0.09,-0.556%,54223675187.00,United States,,8250090,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$104.75,-0.62,-0.588%,22367994046.00,United States,,1868998,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$52.90,0.08,0.151%,12163250236.00,United States,,1539210,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$91.84,-0.48,-0.52%,55342784000.00,United States,,1941280,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,$34.24,-0.07,-0.204%,34240860246.00,United States,,5002649,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$119.91,-3.54,-2.868%,16937556818.00,United States,,967325,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$125.50,1.89,1.529%,16659841245.00,United States,,1496509,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$154.57,0.21,0.136%,32726371274.00,United States,2004,462017,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.98,0.14,1.09%,51820536298.00,United States,,44346152,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$203.35,-0.18,-0.088%,36266198106.00,United States,2012,774944,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$62.83,-0.33,-0.522%,35973156221.00,United States,1987,4041313,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1685.92,-6.63,-0.392%,24495970831.00,United States,,41254,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$51.13,-0.39,-0.757%,73447732524.00,United States,,9030843,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$417.87,-5.54,-1.308%,15895770203.00,United States,2000,237280,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$295.53,1.53,0.52%,72724244048.00,United States,,1532993,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.59,0.01,0.026%,22209180654.00,United States,,2012350,Utilities,Electric Utilities: Central
FFIV,F5 Inc. Common Stock,$173.14,1.51,0.88%,10147982990.00,United States,1999,368584,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$150.98,0.47,0.312%,88338680786.00,United States,,2461056,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1530.06,-21.49,-1.385%,37809217796.00,United States,,161706,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$74.85,-0.57,-0.756%,41635420808.00,United States,,2049015,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.23,0.22,0.611%,24782938865.00,United States,,2840978,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.61,-0.10,-0.389%,17518384332.00,United States,,14967,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.98,-0.01,-0.05%,13667212766.00,United States,,16567,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.19,0.04,0.173%,15862996199.00,United States,,7630,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$302.12,-0.20,-0.066%,10792303147.00,United States,1997,242031,Industrials,Engineering & Construction
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.29,0.19,0.395%,13194674127.00,United States,2014,1245994,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$32.14,-0.02,-0.062%,15000739386.00,United States,,547025,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.52,-0.02,-0.058%,16111559540.00,United States,,2052977,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$227.12,5.00,2.251%,24311247310.00,United States,2006,2220574,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$106.47,0.76,0.719%,10673181505.00,United States,,659568,Industrials,Misc Corporate Leasing Services
FTNT,Fortinet Inc. Common Stock,$60.11,-0.98,-1.604%,45920313661.00,United States,2009,4845385,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$39.23,0.10,0.256%,19340390000.00,United States,2016,324341,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.54,1.13,1.561%,25888187803.00,United States,2016,1609265,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.92,1.14,1.76%,15493379974.00,United States,,178629,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.23,1.41,1.936%,17446504786.00,United States,,943054,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$280.47,-1.21,-0.43%,76950894639.00,United States,,1222693,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$143.65,-0.33,-0.229%,20246154826.00,United States,2015,1087012,Technology,EDP Services
GE,GE Aerospace Common Stock,$163.53,3.03,1.888%,179001029726.00,United States,,3453327,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.35,-0.71,-0.921%,34851130923.00,United States,,1662029,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.55,-0.09,-0.365%,15371881771.00,United States,,2819203,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$174.37,-1.86,-1.055%,47792292646.00,United States,2024,1659343,,
GFS,GlobalFoundries Inc. Ordinary Shares,$53.49,0.35,0.659%,29609292683.00,United States,2021,1124759,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$78.50,-0.30,-0.381%,13277166266.00,United States,,606791,Industrials,Fluid Controls
GILD,Gilead Sciences Inc. Common Stock,$67.55,0.86,1.29%,84157384268.00,United States,1992,5746976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$62.50,-0.38,-0.604%,34884104188.00,United States,,2932955,Consumer Staples,Packaged Foods
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.03,0.42,0.941%,12225671298.00,United States,,1390883,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$43.05,4.61,11.993%,36877457507.00,United States,,35464498,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$46.55,0.03,0.064%,53111596715.00,United States,2010,10868908,Consumer Discretionary,Auto Manufacturing
GOOG,Alphabet Inc. Class C Capital Stock,$190.48,-1.48,-0.771%,2353951840000.00,United States,2004,12097611,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$189.03,-1.57,-0.824%,2336032740000.00,United States,2004,21035886,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$132.88,0.43,0.325%,18510004745.00,United States,,838810,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$95.52,-0.70,-0.727%,24381458986.00,United States,,1609735,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$464.82,0.07,0.015%,149887482676.00,United States,1999,2214374,Finance,Investment Bankers/Brokers/Service
GWRE,Guidewire Software Inc. Common Stock,$139.91,0.56,0.402%,11565423003.00,United States,2012,450553,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$917.35,4.80,0.526%,45013268267.00,United States,,186024,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$148.67,-0.20,-0.134%,15042842267.00,United States,2009,313178,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$33.21,0.11,0.332%,29400854579.00,United States,,4909059,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$12.99,0.15,1.168%,18825811370.00,United States,,20457791,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.7312,0.0612,0.282%,31494031719.00,United States,,11127,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.65,0.10,0.57%,25579335695.00,United States,,50186,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$316.21,-4.09,-1.277%,82819857561.00,United States,2011,1378092,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$339.60,5.02,1.50%,336752177566.00,United States,,3534519,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$228.19,0.93,0.409%,31603364817.00,United States,2000,290481,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.63,-0.25,-0.17%,45178444818.00,United States,,1411721,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$99.15,0.44,0.446%,29324145134.00,United States,,1222824,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$214.57,0.16,0.075%,53652381378.00,United States,2016,1172156,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$74.53,0.43,0.58%,17393583934.00,United States,1990,1169554,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$211.63,-0.61,-0.287%,137810390116.00,United States,,1838096,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.09,-0.59,-2.601%,19413486312.00,United States,2021,10579861,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$20.89,0.34,1.655%,27150174610.00,United States,2015,11118838,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$35.32,0.69,1.992%,34562724578.00,United States,,6511282,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$30.15,-0.14,-0.462%,16531407328.00,United States,,1820711,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$17.69,0.21,1.201%,12472230730.00,United States,,5499555,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$184.76,0.61,0.331%,37363866992.00,United States,,1193321,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$377.01,4.26,1.143%,20240157729.00,United States,2015,529666,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$586.16,-1.09,-0.186%,29872145589.00,United States,2014,498218,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$370.43,1.61,0.437%,44637050223.00,United States,,977758,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$80.47,1.67,2.119%,32846522946.00,United States,,2150221,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$123.47,-0.51,-0.411%,13224842438.00,United States,2019,502351,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$177.64,1.62,0.92%,163180577588.00,United States,,2503038,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$141.17,0.38,0.27%,80972935159.00,United States,2005,2307444,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$483.73,-2.27,-0.467%,39949968173.00,United States,1991,224968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$195.64,0.95,0.488%,14809038665.00,United States,1989,395532,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$97.29,2.00,2.099%,24843054426.00,United States,,1258433,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$107.84,-0.68,-0.627%,17178912000.00,United States,2000,1949910,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$58.17,0.84,1.465%,13061535486.00,United States,,2669763,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$70.05,0.05,0.071%,10409748587.00,United States,,2679797,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$33.99,1.97,6.152%,144695430000.00,United States,,82315937,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$659.58,-9.17,-1.371%,184383610260.00,United States,1993,1022474,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$36.13,0.09,0.25%,22130912998.00,United States,2017,2862556,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$36.13,-0.60,-1.634%,19900626489.00,United States,2021,2926702,Technology,EDP Services
IP,International Paper Company Common Stock,$43.17,0.35,0.817%,14994336427.00,United States,,4361366,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.38,0.04,0.141%,10711279100.00,United States,,4984568,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$208.94,0.84,0.404%,38068868000.00,United States,2013,1287096,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$92.11,0.73,0.799%,37160110559.00,United States,2017,1359909,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$92.87,1.27,1.386%,27223291521.00,United States,,1418777,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$444.53,0.77,0.174%,157677379054.00,United States,2000,1280739,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$449.14,-2.87,-0.635%,34866948398.00,United States,1993,302276,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$126.89,-0.05,-0.039%,10443047000.00,United States,2011,232285,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$233.91,0.77,0.33%,69798744000.00,United States,,992810,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$137.66,0.92,0.673%,17236798315.00,United States,2022,355174,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.04,-0.25,-0.158%,16309186397.00,United States,,625482,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$110.02,1.46,1.345%,13268116706.00,United States,1993,1328978,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$51.00,0.32,0.631%,10814221560.00,United States,,1000790,Finance,Investment Bankers/Brokers/Service
JKHY,Jack Henry & Associates Inc. Common Stock,$164.34,1.28,0.785%,11980390273.00,United States,1985,380840,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$145.48,-1.00,-0.683%,350123687543.00,United States,,5260229,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.93,0.21,0.572%,12001803036.00,United States,1999,1151246,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$205.17,0.38,0.186%,589180098734.00,United States,,8706967,Finance,Major Banks
K,Kellanova Common Stock,$56.19,-0.19,-0.337%,19210442013.00,United States,,1979085,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$32.29,-0.37,-1.133%,43771493340.00,United States,,12206976,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$14.03,0.08,0.573%,13228332282.00,United States,,12118712,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$138.10,0.75,0.546%,24103868768.00,United States,2014,1066543,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$32.10,0.01,0.031%,38978971642.00,United States,,5870739,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$19.26,-0.02,-0.104%,12983482827.00,United States,,3317303,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$105.07,-1.01,-0.952%,93239298090.00,United States,,1941811,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.37,0.02,0.103%,17188971200.00,United States,2021,19601,,
KLAC,KLA Corporation Common Stock,$866.55,11.34,1.326%,116672249539.00,United States,1980,438793,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$139.28,0.99,0.716%,46896840245.00,United States,,1348606,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$19.91,0.02,0.101%,44187945076.00,United States,2011,9640682,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$73.00,1.42,1.984%,11393763496.00,United States,,1293567,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$62.96,-0.80,-1.255%,271228866129.00,United States,,11235135,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$51.94,0.10,0.193%,37489815658.00,United States,,5259443,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$18.25,-0.06,-0.328%,34945297027.00,United States,2023,15968426,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$74.41,0.65,0.881%,16474839732.00,United States,,613695,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$118.82,0.29,0.245%,12148239261.00,United States,1996,266152,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$145.56,0.05,0.034%,19681391035.00,United States,,425922,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$186.25,1.53,0.828%,10599177021.00,United States,,332826,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$142.63,0.00,0.00%,39166775794.00,United States,,2460675,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$202.96,-1.62,-0.792%,17108234739.00,United States,,471489,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$226.00,1.93,0.861%,42867760004.00,United States,,645411,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$543.18,-1.37,-0.252%,19350490924.00,United States,1999,173051,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$435.74,0.02,0.005%,209449882683.00,United States,,1502415,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$41.76,0.31,0.748%,11140559454.00,United States,2003,1786953,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$918.00,3.43,0.375%,872472144348.00,United States,,2364556,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$461.76,-0.40,-0.087%,110793837373.00,United States,,447867,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$175.40,1.22,0.70%,40151252675.00,United States,2001,1347518,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$51.39,-0.20,-0.388%,13175318454.00,United States,,1491226,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$94.94,1.09,1.161%,15070558187.00,United States,1997,425603,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$217.15,3.26,1.524%,123739729966.00,United States,,2947581,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$272.52,-3.49,-1.264%,20359677876.00,United States,2010,594944,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$1101.61,13.81,1.27%,144025593010.00,United States,1984,727547,Technology,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$27.35,0.41,1.522%,16367784154.00,United States,,8227868,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$41.45,-0.64,-1.521%,30882204368.00,United States,2004,4810746,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.48,-1.92,-2.33%,11620589370.00,United States,2016,2323682,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$94.47,-0.87,-0.913%,21864379399.00,United States,,1687633,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$446.24,-3.25,-0.723%,414831576096.00,United States,2006,1802729,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.14,0.34,0.245%,16255170475.00,United States,1994,666340,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$246.22,-1.61,-0.65%,15159736592.00,United States,1998,181072,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$239.86,-1.12,-0.465%,68509378550.00,United States,,1040260,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$65.79,1.09,1.685%,14489877760.00,United States,,1347433,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$247.85,-3.24,-1.29%,178620948440.00,United States,,3163853,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$93.26,1.12,1.216%,50069987987.00,United States,1993,4798199,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$589.53,1.77,0.301%,76630360068.00,United States,,420912,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$432.50,0.24,0.056%,78974500000.00,United States,,499055,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$260.10,-6.64,-2.489%,19078515770.00,United States,2017,1367971,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$66.16,-0.82,-1.224%,88744312631.00,United States,,7929767,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$76.84,-0.77,-0.992%,98529610126.00,United States,,5606455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$405.64,3.24,0.805%,12568105970.00,United States,2016,137947,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$69.41,-0.09,-0.129%,49359075958.00,United States,2000,2126057,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$529.32,-10.59,-1.961%,1342638277980.00,United States,2012,14917495,Technology,Computer Software: Programming Data Processing
MGM,MGM Resorts International Common Stock,$43.69,0.65,1.51%,13704698205.00,United States,,2629026,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$69.44,-1.44,-2.032%,18653676713.00,United States,,1922158,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1550.81,15.12,0.985%,20164633443.00,United States,1986,33978,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$529.98,-6.76,-1.259%,32668067896.00,United States,1994,819803,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$214.26,0.34,0.159%,105571049597.00,United States,,1286837,Finance,Specialty Insurers
MMM,3M Company Common Stock,$101.10,-0.22,-0.217%,55944823083.00,United States,,2338695,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$50.18,0.43,0.864%,52273922481.00,United States,,6863264,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$46.02,-0.08,-0.174%,79045168032.00,United States,,5318814,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$292.78,-0.41,-0.14%,17156908000.00,United States,2003,248260,Health Care,Medical Specialities
